article_id,source,title,url,published,summary
02cf342a81ef80d709e5c39ec0777047,reuters,Saudi hopes of shock against Spain will be boosted without Yamal and Williams - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRmtQcnlMZVZmb0UzN3B3VEt3RjdyWTBhano0VEZMSkw2UEE1NG96eE96YXVhUTE3ZktrdjJHdjY0VTFHRUswYmFXSmNCRUxyMWktVEJCSjNaQThWMHJ4ZTcyWEczOWxuaFkwWWdXTzF4SUdFSjdwTzl1QldGdkJFOHFHc0s5a1ljMm8wRmNhWTlxRENKcGU0YUpKZzEwSGNJNXhQTkRSaXVIMTB4VjkybllGcXRxTUhSU3p1WkdCQUk?oc=5,"Sun, 21 Jun 2026 00:23:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRmtQcnlMZVZmb0UzN3B3VEt3RjdyWTBhano0VEZMSkw2UEE1NG96eE96YXVhUTE3ZktrdjJHdjY0VTFHRUswYmFXSmNCRUxyMWktVEJCSjNaQThWMHJ4ZTcyWEczOWxuaFkwWWdXTzF4SUdFSjdwTzl1QldGdkJFOHFHc0s5a1ljMm8wRmNhWTlxRENKcGU0YUpKZzEwSGNJNXhQTkRSaXVIMTB4VjkybllGcXRxTUhSU3p1WkdCQUk?oc=5"" target=""_blank"">Saudi hopes of shock against Spain will be boosted without Yamal and Williams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
318e4a93b1d4cbc8cef3141056fb5520,reuters,"People caught vandalizing Washington Reflecting Pool to be fully prosecuted, US Attorney Pirro says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNMkZwT3lfRS0tZFd2NVNWc0RCN1Jlbi1nUkNNRGU5ZWFGZWV1MzFodFBJTzlLSW4xczhHQWtVd0ROMTVqbHAwbTJ6cHhHZjRxcmU5T2V1OUpZbHV5R1pIOTdPUjE3R21oTFB5UjNHLTRWSFBJU3gyN19rLWFReTY5cmNqUF9EZTlwRFV0SUs4WmZtVFZ2V2VXUkpqOG02WUExZDl5VzF4amMxWC1lVUp4cV8wRm9ya29OajNoS2phcw?oc=5,"Sun, 21 Jun 2026 20:58:06 GMT","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNMkZwT3lfRS0tZFd2NVNWc0RCN1Jlbi1nUkNNRGU5ZWFGZWV1MzFodFBJTzlLSW4xczhHQWtVd0ROMTVqbHAwbTJ6cHhHZjRxcmU5T2V1OUpZbHV5R1pIOTdPUjE3R21oTFB5UjNHLTRWSFBJU3gyN19rLWFReTY5cmNqUF9EZTlwRFV0SUs4WmZtVFZ2V2VXUkpqOG02WUExZDl5VzF4amMxWC1lVUp4cV8wRm9ya29OajNoS2phcw?oc=5"" target=""_blank"">People caught vandalizing Washington Reflecting Pool to be fully prosecuted, US Attorney Pirro says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
19d83dbd0a6ca2eddeefc6c4f04f392b,reuters,Ethiopian prime minister's party gets another big parliamentary majority - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU2tidEotZG5QVFJPd0tvRldUcmdtVHFNa2UtaERRU1JpNW5jeUd0cTlLcEdkR0ZRNTVFeGhDOHhmY0VfdFZ1ZFE4TmpoeHp6Sll4NmktN3Y0TVBzcGhkSTBqb3ZkVlNCd0JhTHNxOUFJenJxZWNuc3dVR1g4S2w1ejlCVTZXTTM1MUNtVVptcEtHLVNsbldmNzNUMVI2a2dlTGJfOHYwU2pwOGZZa2JZcF95bjhWdVFFQjBXMERIeWRqUVU?oc=5,"Sun, 21 Jun 2026 16:41:37 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU2tidEotZG5QVFJPd0tvRldUcmdtVHFNa2UtaERRU1JpNW5jeUd0cTlLcEdkR0ZRNTVFeGhDOHhmY0VfdFZ1ZFE4TmpoeHp6Sll4NmktN3Y0TVBzcGhkSTBqb3ZkVlNCd0JhTHNxOUFJenJxZWNuc3dVR1g4S2w1ejlCVTZXTTM1MUNtVVptcEtHLVNsbldmNzNUMVI2a2dlTGJfOHYwU2pwOGZZa2JZcF95bjhWdVFFQjBXMERIeWRqUVU?oc=5"" target=""_blank"">Ethiopian prime minister's party gets another big parliamentary majority</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
142a9ab804b4062d222afc5d6becab10,reuters,Yoghurt wars: Danone-Chobani clash underscores wider protein battle - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaGZsTEdmLW1uYXdoWmIwd1VFUUpyRFJWb0hxbzFrQ1k0ZURDWXBCTkp5TkNKSXBiQ2hGVExYb0psck9oNWplYk5hamdwLUNyX3FOQmpSaGRneHJWZ1NyV1RyM3U3aEx1Qk1GUTRWVVk5NklYVVVZRkowclcta0treFZPNkVJVDBBMUJSdWJIV0FaS3QtcDBVSkZEUWpsdEY0LWdOQlBNeXJodjQtZG5TN1VnSHVvaExQaEFXc19jMjJqZ09QTVFkZnl5ei1MVWF5Mlp2bw?oc=5,"Sun, 21 Jun 2026 04:03:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaGZsTEdmLW1uYXdoWmIwd1VFUUpyRFJWb0hxbzFrQ1k0ZURDWXBCTkp5TkNKSXBiQ2hGVExYb0psck9oNWplYk5hamdwLUNyX3FOQmpSaGRneHJWZ1NyV1RyM3U3aEx1Qk1GUTRWVVk5NklYVVVZRkowclcta0treFZPNkVJVDBBMUJSdWJIV0FaS3QtcDBVSkZEUWpsdEY0LWdOQlBNeXJodjQtZG5TN1VnSHVvaExQaEFXc19jMjJqZ09QTVFkZnl5ei1MVWF5Mlp2bw?oc=5"" target=""_blank"">Yoghurt wars: Danone-Chobani clash underscores wider protein battle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
786410e399a185a22c7027bb38726cf4,reuters,"UK's Starmer considers political future, could decide as soon as Monday - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVU5nN21BV1FZdVI5aGJvMHdZdEhhNUY5UVgxN2Q4MWx1Vm1lNEo0VmVuNERFNzJZaldUd2xvSzMtcjJ2NmFOTHdwMkl5MW9qMVdoZnpqeXB2SkM0S0FoSC1sRmwtbGpUVUdKdFUtNThIbnRleVE4WjJHN0lsWC1INlQ3T3pROUQwUWZDdjBJSHpDam5Md3dBaENHZUdFZHpwZDVsQzIwVmowcWtXbmlSc251TlRGVWZfSGM3ZnFWalk?oc=5,"Sun, 21 Jun 2026 15:26:16 GMT","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVU5nN21BV1FZdVI5aGJvMHdZdEhhNUY5UVgxN2Q4MWx1Vm1lNEo0VmVuNERFNzJZaldUd2xvSzMtcjJ2NmFOTHdwMkl5MW9qMVdoZnpqeXB2SkM0S0FoSC1sRmwtbGpUVUdKdFUtNThIbnRleVE4WjJHN0lsWC1INlQ3T3pROUQwUWZDdjBJSHpDam5Md3dBaENHZUdFZHpwZDVsQzIwVmowcWtXbmlSc251TlRGVWZfSGM3ZnFWalk?oc=5"" target=""_blank"">UK's Starmer considers political future, could decide as soon as Monday</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
389aada329fa39f4c3f90e0f5bbb97a8,reuters,Three people die in single story pavilion fire in London - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTmhSMDRRejRCVzJYMVBLTWZweldtRlVpVDdnTnpaaTRzQ0hUMUJMYldVdjNmYWRuZXZQTGcyLW1fVkpvZWdBMlZMUXR6Z0JGN1JKczlVd1BvXzItMjVlU1dIWXJGalhxZzZabkJVYjBRWVctVjNGZzBSeEpicnlmd01zQ0c0bERDU2tlT2xOZTB5LW0wQXFRU0h5MA?oc=5,"Sat, 20 Jun 2026 22:15:27 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPTmhSMDRRejRCVzJYMVBLTWZweldtRlVpVDdnTnpaaTRzQ0hUMUJMYldVdjNmYWRuZXZQTGcyLW1fVkpvZWdBMlZMUXR6Z0JGN1JKczlVd1BvXzItMjVlU1dIWXJGalhxZzZabkJVYjBRWVctVjNGZzBSeEpicnlmd01zQ0c0bERDU2tlT2xOZTB5LW0wQXFRU0h5MA?oc=5"" target=""_blank"">Three people die in single story pavilion fire in London</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
3a4d1790fe758ada8a3a0979176c4bff,reuters,Serena Williams handed Wimbledon singles wildcard - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkUwS25EVHlUaWFBM25pYlpyVHhMM25SMnllQ2tvWVgyWjV5dE9NQ3dESE5LUTVQdGRYWGQ0MEdrb2VmUnc1dDRwYUpwZFB1NEJtdHRIdWo2ZEtldWVFVnpkQzhaejJ6Sm9yaWhxYmR5VmVPclpaclAyMnhBSDFuWExtUFFJd21Jb0gyMEFsLXZtMHlLTGZSTEh2c3duN2Rw?oc=5,"Sun, 21 Jun 2026 19:12:09 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNUkUwS25EVHlUaWFBM25pYlpyVHhMM25SMnllQ2tvWVgyWjV5dE9NQ3dESE5LUTVQdGRYWGQ0MEdrb2VmUnc1dDRwYUpwZFB1NEJtdHRIdWo2ZEtldWVFVnpkQzhaejJ6Sm9yaWhxYmR5VmVPclpaclAyMnhBSDFuWExtUFFJd21Jb0gyMEFsLXZtMHlLTGZSTEh2c3duN2Rw?oc=5"" target=""_blank"">Serena Williams handed Wimbledon singles wildcard</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
ae88163034af26de8e651edfbb93e9ab,reuters,"U.S. defends Iran World Cup travel restrictions, says discussions ongoing - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOWXZKd3Rfc2FkZHhCTEc1WWk1cjBmbm95d2xObktVdTJ4S2JtUnd1ZzMydmltY3B0SUszd3BSN25PMHdPLXBOTlEtbnJ1c1ROV21zT0tZT3RTeTFHczIxRlhUNTI3RXNmSVhNaVVwUWJEcy1BT1ZLTnhXd0sxTXB6MW9qVUFuYXlpSVI2Ni1lb3doTnA2aW9jNG9CQWxZLUc2TnVIQ21TUGdjWkZ6SElKMDhOM2UxeXJfRGVhbg?oc=5,"Sat, 20 Jun 2026 22:03:52 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOWXZKd3Rfc2FkZHhCTEc1WWk1cjBmbm95d2xObktVdTJ4S2JtUnd1ZzMydmltY3B0SUszd3BSN25PMHdPLXBOTlEtbnJ1c1ROV21zT0tZT3RTeTFHczIxRlhUNTI3RXNmSVhNaVVwUWJEcy1BT1ZLTnhXd0sxTXB6MW9qVUFuYXlpSVI2Ni1lb3doTnA2aW9jNG9CQWxZLUc2TnVIQ21TUGdjWkZ6SElKMDhOM2UxeXJfRGVhbg?oc=5"" target=""_blank"">U.S. defends Iran World Cup travel restrictions, says discussions ongoing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
0b855976f48593a75d64c5c4c0114005,reuters,Bolivia on edge after Paz declares emergency to clear protest gridlock - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMzVvTTVqNFNpMVpEVk9Ib0hFaFBXTTkwMGhON2hOcTcyVzVISHJjMkVyYjZhWHJQQV9TeVAtNlBrNEM5LUFySGs1QW4ySFVKTkQ1R1lvYWcxcy1sazhRQi12WjJlRHc3RDNjTTZZNmlNZHh3Y21CaERsTm1LUTVURVRIbGFYdFlkMXFHY3pMV1BIMVJpalFCLUdTV0xRV2ZDdm9oNkNORDlrQ0VyTkE?oc=5,"Sat, 20 Jun 2026 05:44:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPMzVvTTVqNFNpMVpEVk9Ib0hFaFBXTTkwMGhON2hOcTcyVzVISHJjMkVyYjZhWHJQQV9TeVAtNlBrNEM5LUFySGs1QW4ySFVKTkQ1R1lvYWcxcy1sazhRQi12WjJlRHc3RDNjTTZZNmlNZHh3Y21CaERsTm1LUTVURVRIbGFYdFlkMXFHY3pMV1BIMVJpalFCLUdTV0xRV2ZDdm9oNkNORDlrQ0VyTkE?oc=5"" target=""_blank"">Bolivia on edge after Paz declares emergency to clear protest gridlock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
b194cc34b413ec6c9aca4bac0f81f91c,reuters,How Gen Z is dating without breaking the bank - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcWVMQUlWVkpsZXhJcDF3bHA3SDRQMUNob2loRXBoZ0NYaTNjSGtLWFFaRVMtQmNuMmYxNTQ3andDemFkT1FBVktNYWl0VExLblRrTTdwN3VScE9sdDA1Vnk5cnZSVjI4MF9BQzVHOVpUVi13ODY5Q3Z1NnkteXFPNWU3TDY3ZXZKOG1BNUh3RXRsMmNlclI4WnJuQkNLcTg?oc=5,"Fri, 19 Jun 2026 09:19:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNcWVMQUlWVkpsZXhJcDF3bHA3SDRQMUNob2loRXBoZ0NYaTNjSGtLWFFaRVMtQmNuMmYxNTQ3andDemFkT1FBVktNYWl0VExLblRrTTdwN3VScE9sdDA1Vnk5cnZSVjI4MF9BQzVHOVpUVi13ODY5Q3Z1NnkteXFPNWU3TDY3ZXZKOG1BNUh3RXRsMmNlclI4WnJuQkNLcTg?oc=5"" target=""_blank"">How Gen Z is dating without breaking the bank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
dfc8fb3cb02f88609b385f5f76fca9d8,reuters,"Report says UK PM Starmer ready to quit, but source says he is still focused on the job - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPREhONU9SaTJfdDI3cTdCRnVwcUtHRjhEVWdFRktCV1l3MXR6Z3FKRVU0TGZ3UlN0VFREY053a2FYQ3dQRmxsSE93QjRjVTVzTzBNOVQ2ZnZnY1NMUFh2ZTcxcW42Ui1rS3I4VHhCYk9FbXNnSWI4ckFSbW12QnBzY2s4WGRrS2tSNDMwM3RtbXV6TFVUTmZaaDcxMkk3Qk82V1N1eGFrS3JxRFpLMDFta2RrRzctNmJkdmtfMTJn?oc=5,"Sat, 20 Jun 2026 23:06:29 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPREhONU9SaTJfdDI3cTdCRnVwcUtHRjhEVWdFRktCV1l3MXR6Z3FKRVU0TGZ3UlN0VFREY053a2FYQ3dQRmxsSE93QjRjVTVzTzBNOVQ2ZnZnY1NMUFh2ZTcxcW42Ui1rS3I4VHhCYk9FbXNnSWI4ckFSbW12QnBzY2s4WGRrS2tSNDMwM3RtbXV6TFVUTmZaaDcxMkk3Qk82V1N1eGFrS3JxRFpLMDFta2RrRzctNmJkdmtfMTJn?oc=5"" target=""_blank"">Report says UK PM Starmer ready to quit, but source says he is still focused on the job</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
4b893ec06061e9f5ae027a4d187292b6,reuters,Europe braces for prolonged heatwave as temperatures approach 40C - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPY0RLSHJodUtkV2V5TEF2aVFlelFNbjY2QTNDakNsNnRQN2FLLThydHNpTDNmZm5Ta0szOEZqSVphSHJjQ2RveG9kY1Q0eVVJckpVeWw0eXNySF8xR2U0c1AydGgtbHViTEFac2U1SnZ1NWJMbHJJZEVvQ0Uyd1dyakZuekJJRk9oZ3AxWHpLNFdaXzFzSFh5b2FSdE5ZaElkYmozeU9YOGYyN2EzRV9OVWk5cER3Zw?oc=5,"Sun, 21 Jun 2026 20:34:34 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPY0RLSHJodUtkV2V5TEF2aVFlelFNbjY2QTNDakNsNnRQN2FLLThydHNpTDNmZm5Ta0szOEZqSVphSHJjQ2RveG9kY1Q0eVVJckpVeWw0eXNySF8xR2U0c1AydGgtbHViTEFac2U1SnZ1NWJMbHJJZEVvQ0Uyd1dyakZuekJJRk9oZ3AxWHpLNFdaXzFzSFh5b2FSdE5ZaElkYmozeU9YOGYyN2EzRV9OVWk5cER3Zw?oc=5"" target=""_blank"">Europe braces for prolonged heatwave as temperatures approach 40C</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
5600b1de5db005f844a2003b23336491,reuters,Ukraine attack kills five as Crimea halts public fuel sales - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOM2lETTF4SURGUjlOREdfMDVFQXlFWlhWZ20zWW1DaVJsVzVwT1ZHRTdiNDBqbDJyX2x4c3Rqcm05TTJZU0pJWjA3VXIxbjNzRVJvb2pRTlhDenBmNjhWZTJPTW5wMGNhMXN6REFHTmxQcG9DY2lvUG54Rnp5dFY2cURXSzRSSmQ5cE5UbUdsaGJBSW1nTWZldGx5a1RCelFxUzBzR3l4by0?oc=5,"Sun, 21 Jun 2026 08:15:30 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOM2lETTF4SURGUjlOREdfMDVFQXlFWlhWZ20zWW1DaVJsVzVwT1ZHRTdiNDBqbDJyX2x4c3Rqcm05TTJZU0pJWjA3VXIxbjNzRVJvb2pRTlhDenBmNjhWZTJPTW5wMGNhMXN6REFHTmxQcG9DY2lvUG54Rnp5dFY2cURXSzRSSmQ5cE5UbUdsaGJBSW1nTWZldGx5a1RCelFxUzBzR3l4by0?oc=5"" target=""_blank"">Ukraine attack kills five as Crimea halts public fuel sales</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
974d2ffbdd5a83b604a073c7074519d9,reuters,Curacao keeper Room shines in historic World Cup draw with Ecuador - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQXzJ0QUg3a2xkWV9HaGhLSFRQMjY1czVCSE5abEplNThfNUVEZlVmT3VILWhEa0pnM0t1MFczYTJXY25zUE1QZER2b0NTNVBJUTJGM21ubXpYSTVrMHFONkFYaF9YcUMwOTJsZElPSWhyZ0JNNWJKVEwxMC13Q3lOZU9SVzlzRE55Mm5zakl1eUU1eUFweEJRZkJPS3o3dDJxWDRZMHpINml5aTdWSkhZb1M2QQ?oc=5,"Sun, 21 Jun 2026 02:20:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQXzJ0QUg3a2xkWV9HaGhLSFRQMjY1czVCSE5abEplNThfNUVEZlVmT3VILWhEa0pnM0t1MFczYTJXY25zUE1QZER2b0NTNVBJUTJGM21ubXpYSTVrMHFONkFYaF9YcUMwOTJsZElPSWhyZ0JNNWJKVEwxMC13Q3lOZU9SVzlzRE55Mm5zakl1eUU1eUFweEJRZkJPS3o3dDJxWDRZMHpINml5aTdWSkhZb1M2QQ?oc=5"" target=""_blank"">Curacao keeper Room shines in historic World Cup draw with Ecuador</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
b500b206a51111926d7d72962862a1c3,reuters,Ukraine's Zelenskiy confirms drone strike on refining facilities in Russia's Tyumen region - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYkZCVmhQT0VCLVhFWTMwWFpwd1E2R0NvNmgyLUU0S0pvOE51YTFNNVlhdnprZmxhWmE2dmoyZ3JNMVFOMHlfWm9ybEZBQVNvcXU4elozMGhwVzZOT1dId3ZDNGpTNC1nZUQ2SjdvRTAycXFXeGpwdGc4LXNkTXAwYXFfd3IzWWdJeERUY0xvZXhObEhXczdCcmYxOVFzZVpxa0hlX3U0MXlwc0FKSHJXZUlZSHRzTGJsa2hIRXNMWXg4WUZHR3c?oc=5,"Sat, 20 Jun 2026 19:16:10 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxPYkZCVmhQT0VCLVhFWTMwWFpwd1E2R0NvNmgyLUU0S0pvOE51YTFNNVlhdnprZmxhWmE2dmoyZ3JNMVFOMHlfWm9ybEZBQVNvcXU4elozMGhwVzZOT1dId3ZDNGpTNC1nZUQ2SjdvRTAycXFXeGpwdGc4LXNkTXAwYXFfd3IzWWdJeERUY0xvZXhObEhXczdCcmYxOVFzZVpxa0hlX3U0MXlwc0FKSHJXZUlZSHRzTGJsa2hIRXNMWXg4WUZHR3c?oc=5"" target=""_blank"">Ukraine's Zelenskiy confirms drone strike on refining facilities in Russia's Tyumen region</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
aad47a18b86fd19482131530f2185274,reuters,"Switzerland says US-Iran talks continue at Bürgenstock, declines to identify participants - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRDVvaUdiWWJuc1RxSXoxbnpGSXRFVVZJOHZmOU5CVWtEM3FUcVNLN0RkdHYtLTBndXNXU1RtbklqZUxUaW55LUR4dk1qRHlXXzZyRHgzM3JleV95Q0ZJN2ZmaTBsWkhmSlZPaDFtRmV2dmNzUWFrTG9mNFFNVjhadU9WVWstTTZNeVZjY3NkTWFoN0V5X3JGb1pybVVGb1NZaHMtNElLZklFV2h0a3l4VUpFalBDN1Vk?oc=5,"Sat, 20 Jun 2026 11:45:48 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRDVvaUdiWWJuc1RxSXoxbnpGSXRFVVZJOHZmOU5CVWtEM3FUcVNLN0RkdHYtLTBndXNXU1RtbklqZUxUaW55LUR4dk1qRHlXXzZyRHgzM3JleV95Q0ZJN2ZmaTBsWkhmSlZPaDFtRmV2dmNzUWFrTG9mNFFNVjhadU9WVWstTTZNeVZjY3NkTWFoN0V5X3JGb1pybVVGb1NZaHMtNElLZklFV2h0a3l4VUpFalBDN1Vk?oc=5"" target=""_blank"">Switzerland says US-Iran talks continue at Bürgenstock, declines to identify participants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
96a64f8ba09d0dd1ed9c5d94883c7522,reuters,Ubisoft's co-founder Claude Guillemot dies in plane crash - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNLUd5d0U4YnQ4U3B3Q0d1cGdzbGs1Vm9PUE5mTHFCVHNoOEx6ZE9jckVSVjZ0a2NKc1hwOF9vblVob2h4Wmtyb1BJSHFJVnYzMHExZjl0dUhfd2VnYzNTcDZpMnFsODY3VzZEc2V4SDdaSUNHSURjRkM5bndwU2xmR3J1b3BxY1N2eU1wYTN6ZmJ2THpzVGhGNEF4VQ?oc=5,"Sat, 20 Jun 2026 18:13:25 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNLUd5d0U4YnQ4U3B3Q0d1cGdzbGs1Vm9PUE5mTHFCVHNoOEx6ZE9jckVSVjZ0a2NKc1hwOF9vblVob2h4Wmtyb1BJSHFJVnYzMHExZjl0dUhfd2VnYzNTcDZpMnFsODY3VzZEc2V4SDdaSUNHSURjRkM5bndwU2xmR3J1b3BxY1N2eU1wYTN6ZmJ2THpzVGhGNEF4VQ?oc=5"" target=""_blank"">Ubisoft's co-founder Claude Guillemot dies in plane crash</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
c5ff74f5493c7d49c3cc84a041097f51,reuters,"Erdogan orders talks to reopen Orthodox Christian seminary in Turkey, a focus for Trump - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPT1BfUlZpeVAwWDg2NzB6TF80a3RYWVo4NTk2dUtDSXJOMklQSmZEc0l6bTVscUQxMmMzYVM1YW84SmNvRFd5Q2xrM3pNSE8wb2owTXV4MXVVX2JRZmJuUzdhcEdiZFRrdWJ6bDZKcGtWVU83cFhfc0QycUlGMFg3QUt6SVNDdkRTcE02MUsxWlZUaTdhb1g1VVZqLVBTcE11djNrckd6RERqLTdtczAyWVprU2trQXpnQjJJWHFzNnlWczhsY3lR?oc=5,"Sun, 21 Jun 2026 12:35:43 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPT1BfUlZpeVAwWDg2NzB6TF80a3RYWVo4NTk2dUtDSXJOMklQSmZEc0l6bTVscUQxMmMzYVM1YW84SmNvRFd5Q2xrM3pNSE8wb2owTXV4MXVVX2JRZmJuUzdhcEdiZFRrdWJ6bDZKcGtWVU83cFhfc0QycUlGMFg3QUt6SVNDdkRTcE02MUsxWlZUaTdhb1g1VVZqLVBTcE11djNrckd6RERqLTdtczAyWVprU2trQXpnQjJJWHFzNnlWczhsY3lR?oc=5"" target=""_blank"">Erdogan orders talks to reopen Orthodox Christian seminary in Turkey, a focus for Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
2fc979b3421f9d5a102ec3c1fb842f3f,reuters,Paris police arrest 20 as demonstrators defy ban on Iran opposition rally - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPemJad0VoZTdPSXlzRG41S2tQd1pXaFZLWXZvejJ0YlVMa0p5Q2ZBV05SSGxONHhvUHZGWWJUd2prZ3FXa0NFaEQxN2NsR01fRlVpRDREQTg1R1U5S05sR3NvVkN0LXM5MmdfNG1Cb2FWbGo0Rng5RV9Sa1ZyY0pDT21CV2NhRGJPQkhmSGNaYmc0NHJMNXZYQ2NfQThjRlNIY2d2VndGRnAwUTkwNnc?oc=5,"Sat, 20 Jun 2026 13:46:09 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPemJad0VoZTdPSXlzRG41S2tQd1pXaFZLWXZvejJ0YlVMa0p5Q2ZBV05SSGxONHhvUHZGWWJUd2prZ3FXa0NFaEQxN2NsR01fRlVpRDREQTg1R1U5S05sR3NvVkN0LXM5MmdfNG1Cb2FWbGo0Rng5RV9Sa1ZyY0pDT21CV2NhRGJPQkhmSGNaYmc0NHJMNXZYQ2NfQThjRlNIY2d2VndGRnAwUTkwNnc?oc=5"" target=""_blank"">Paris police arrest 20 as demonstrators defy ban on Iran opposition rally</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
b48be71fb86e9dcfcf01303aae9ccdac,reuters,Trump says US will resume attacks if Iran does not restrain Hezbollah allies - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRnRDWmZ2cjd6SldKNEFTZ3pKNFBSeE52eUk1cUpuZ3lWdUJDTU5sbXkybHVTLWN1SWVYMDBhMUROTU01VHhaOTh1RVl5TVY3NUI5OEdFbm1IN2toZW45TDltUi1Wbk9QazZRWnpudnV6WmNxc3BmSEIwbzFuRmhSZ29pSU5jWTNkVW1vUjk0RF9PVDVTWG5rOVVJOG9DbG9IcEhuZm9fV2pfbFN1TUcyU0xQd0pmUUhCTVo5YTJkakhjeTZ0MlQwQzhn?oc=5,"Sun, 21 Jun 2026 13:48:32 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPRnRDWmZ2cjd6SldKNEFTZ3pKNFBSeE52eUk1cUpuZ3lWdUJDTU5sbXkybHVTLWN1SWVYMDBhMUROTU01VHhaOTh1RVl5TVY3NUI5OEdFbm1IN2toZW45TDltUi1Wbk9QazZRWnpudnV6WmNxc3BmSEIwbzFuRmhSZ29pSU5jWTNkVW1vUjk0RF9PVDVTWG5rOVVJOG9DbG9IcEhuZm9fV2pfbFN1TUcyU0xQd0pmUUhCTVo5YTJkakhjeTZ0MlQwQzhn?oc=5"" target=""_blank"">Trump says US will resume attacks if Iran does not restrain Hezbollah allies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
